ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
DEHP|Dimensional ETF Trust Dimensional Emerging Markets High Profitability ETF|P|DEHP|Y|100|N|DEHP
DEI|Douglas Emmett, Inc. Common Stock|N|DEI|N|100|N|DEI
DEIF|Northern Lights Fund Trust IV Sterling Capital Diverse Multi-Manager Active ETF|P|DEIF|Y|100|N|DEIF
DELL|Dell Technologies Inc. Class C Common Stock |N|DELL|N|100|N|DELL
DEM|WisdomTree Emerging Markets High Dividend Fund|P|DEM|Y|100|N|DEM
DEN|Denbury Inc. Common Stock|N|DEN|N|100|N|DEN
DEO|Diageo plc Common Stock|N|DEO|N|100|N|DEO
DES|WisdomTree U.S. SmallCap Dividend Fund|P|DES|Y|100|N|DES
DESP|Despegar.com, Corp. Ordinary Shares|N|DESP|N|100|N|DESP
DEUS|Xtrackers Russell US Multifactor ETF|P|DEUS|Y|100|N|DEUS
DEW|WisdomTree Global High Dividend Fund|P|DEW|Y|100|N|DEW
DEX|Delaware Enhanced Global Dividend Common Shares of Beneficial Interest|N|DEX|N|100|N|DEX
DFAC|Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF|P|DFAC|Y|100|N|DFAC
DFAE|Dimensional Emerging Core Equity Market ETF|P|DFAE|Y|100|N|DFAE
DFAI|Dimensional International Core Equity Market ETF|P|DFAI|Y|100|N|DFAI
DFAR|Dimensional ETF Trust Dimensional US Real Estate ETF|P|DFAR|Y|100|N|DFAR
DFAS|Dimensional U.S. Small Cap ETF|P|DFAS|Y|100|N|DFAS
DFAT|Dimensional U.S. Targeted Value ETF|P|DFAT|Y|100|N|DFAT
DFAU|Dimensional US Core Equity Market ETF|P|DFAU|Y|100|N|DFAU
DFAX|Dimensional World ex U.S. Core Equity 2 ETF|P|DFAX|Y|100|N|DFAX
DFCF|Dimensional ETF Trust Dimensional Core Fixed Income ETF|P|DFCF|Y|100|N|DFCF
DFE|WisdomTree Europe SmallCap Dividend Fund|P|DFE|Y|100|N|DFE
DFEB|FT Cboe Vest U.S. Equity Deep Buffer ETF - February|Z|DFEB|Y|100|N|DFEB
DFEM|Dimensional ETF Trust Dimensional Emerging Markets Core Equity 2 ETF|P|DFEM|Y|100|N|DFEM
DFEN|Direxion Daily Aerospace & Defense Bull 3X Shares|P|DFEN|Y|100|N|DFEN
DFEV|Dimensional ETF Trust Dimensional Emerging Markets Value ETF|P|DFEV|Y|100|N|DFEV
DFGR|Dimensional ETF Trust Dimensional Global Real Estate ETF|P|DFGR|Y|100|N|DFGR
DFH|Dream Finders Homes, Inc. Class A Common Stock|N|DFH|N|100|N|DFH
DFHY|TrimTabs ETF Trust Donoghue Forlines Tactical High Yield ETF|Z|DFHY|Y|100|N|DFHY
DFIC|Dimensional ETF Trust Dimensional International Core Equity 2 ETF|Z|DFIC|Y|100|N|DFIC
DFIN|Donnelley Financial Solutions, Inc. Common Stock |N|DFIN|N|100|N|DFIN
DFIP|Dimensional ETF Trust Dimensional Inflation-Protected Securities ETF|P|DFIP|Y|100|N|DFIP
DFIS|Dimensional ETF Trust Dimensional International Small Cap ETF|Z|DFIS|Y|100|N|DFIS
DFIV|Dimensional International Value ETF|P|DFIV|Y|100|N|DFIV
DFJ|WisdomTree Japan SmallCap Fund|P|DFJ|Y|100|N|DFJ
DFLV|Dimensional ETF Trust Dimensional US Large Cap Value ETF|P|DFLV|Y|100|N|DFLV
DFND|Siren DIVCON Dividend Defender ETF|Z|DFND|Y|100|N|DFND
DFNL|Davis Fundamental ETF Trust Davis Select Financial ETF|Z|DFNL|Y|100|N|DFNL
DFNM|Dimensional ETF Trust Dimensional National Municipal Bond ETF|P|DFNM|Y|100|N|DFNM
DFNV|TrimTabs ETF Trust Donoghue Forlines Risk Managed Innovation ETF|Z|DFNV|Y|100|N|DFNV
DFP|Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock|N|DFP|N|100|N|DFP
DFRA|Donoghue Forlines Yield Enhanced Real Asset ETF|Z|DFRA|Y|100|N|DFRA
DFS|Discover Financial Services Common Stock|N|DFS|N|100|N|DFS
DFSB|Dimensional ETF Trust Dimensional Global Sustainability Fixed Income ETF|P|DFSB|Y|100|N|DFSB
DFSD|Dimensional ETF Trust Dimensional Short-Duration Fixed Income ETF|P|DFSD|Y|100|N|DFSD
DFSE|Dimensional ETF Trust Dimensional Emerging Markets Sustainability Core 1 ETF|P|DFSE|Y|100|N|DFSE
DFSI|Dimensional ETF Trust Dimensional International Sustainability Core 1 ETF|P|DFSI|Y|100|N|DFSI
DFSU|Dimensional ETF Trust Dimensional US Sustainability Core 1 ETF|P|DFSU|Y|100|N|DFSU
DFSV|Dimensional ETF Trust Dimensional US Small Cap Value ETF|P|DFSV|Y|100|N|DFSV
DFUS|Dimensional U.S. Equity ETF|P|DFUS|Y|100|N|DFUS
DFUV|Dimensional ETF Trust Dimensional US Marketwide Value ETF|P|DFUV|Y|100|N|DFUV
DG|Dollar General Corporation Common Stock|N|DG|N|100|N|DG
DGIN|VanEck ETF Trust VanEck Digital India ETF|P|DGIN|Y|100|N|DGIN
DGL|Invesco DB Gold Fund|P|DGL|Y|100|N|DGL
DGP|DB Gold Double Long ETN due February 15, 2038|P|DGP|N|100|N|DGP
DGRO|iShares Core Dividend Growth ETF|P|DGRO|Y|100|N|DGRO
DGS|WisdomTree Emerging Market SmallCap Fund|P|DGS|Y|100|N|DGS
DGT|SPDR Global Dow ETF (based on The Global Dow)|P|DGT|Y|100|N|DGT
DGX|Quest Diagnostics Incorporated Common Stock|N|DGX|N|100|N|DGX
DGZ|DB Gold Short ETN due February 15, 2038|P|DGZ|N|100|N|DGZ
DHF|BNY Mellon High Yield Strategies Fund Common Stock|N|DHF|N|100|N|DHF
DHI|D.R. Horton, Inc. Common Stock|N|DHI|N|100|N|DHI
DHR|Danaher Corporation Common Stock|N|DHR|N|100|N|DHR
DHR$B|Danaher Corporation 5.00% Mandatory Convertible Preferred Stock, Series B|N|DHRpB|N|100|N|DHR-B
DHS|WisdomTree U.S. High Dividend Fund|P|DHS|Y|100|N|DHS
DHT|DHT Holdings, Inc.|N|DHT|N|100|N|DHT
DHX|DHI Group, Inc. Common Stock|N|DHX|N|100|N|DHX
DHY|Credit Suisse High Yield Bond Fund Common Stock|A|DHY|N|100|N|DHY
DIA|SPDR Dow Jones Industrial Average ETF|P|DIA|Y|100|N|DIA
DIAL|Columbia Diversified Fixed Income Allocation ETF|P|DIAL|Y|100|N|DIAL
DIAX|Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest|N|DIAX|N|100|N|DIAX
DIEM|Franklin Emerging Market Core Dividend Tilt Index ETF|P|DIEM|Y|100|N|DIEM
DIG|ProShares Ultra Oil & Gas|P|DIG|Y|100|N|DIG
DIHP|Dimensional ETF Trust Dimensional International High Profitability ETF|Z|DIHP|Y|100|N|DIHP
DIM|WisdomTree International MidCap Dividend Fund|P|DIM|Y|100|N|DIM
DIN|Dine Brands Global, Inc. Common Stock|N|DIN|N|100|N|DIN
DINO|HF Sinclair Corporation Common Stock|N|DINO|N|100|N|DINO
DINT|Davis Fundamental ETF Trust Davis Select International ETF|Z|DINT|Y|100|N|DINT
DIP|ETF Series Solutions BTD Capital Fund|P|DIP|Y|100|N|DIP
DIS|Walt Disney Company (The) Common Stock|N|DIS|N|100|N|DIS
DISV|Dimensional ETF Trust Dimensional International Small Cap Value ETF|Z|DISV|Y|100|N|DISV
DIT|AMCON Distributing Company Common Stock|A|DIT|N|10|N|DIT
DIV|Global X Super Dividend ETF|P|DIV|Y|100|N|DIV
DIVB|iShares Core Dividend ETF|Z|DIVB|Y|100|N|DIVB
DIVI|Franklin International Core Dividend Tilt Index ETF|P|DIVI|Y|100|N|DIVI
DIVO|Amplify CWP Enhanced Dividend Income ETF|P|DIVO|Y|100|N|DIVO
DIVS|SmartETFs Dividend Builder ETF|P|DIVS|Y|100|N|DIVS
DIVZ|TrueShares Low Volatility Equity Income ETF|P|DIVZ|Y|100|N|DIVZ
DJAN|FT Cboe Vest U.S. Equity Deep Buffer ETF - January|Z|DJAN|Y|100|N|DJAN
DJCB|ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039|P|DJCB|Y|100|N|DJCB
DJD|Invesco Dow Jones Industrial Average Dividend ETF|P|DJD|Y|100|N|DJD
DJIA|Global X Funds Global X Dow 30 Covered Call ETF|P|DJIA|Y|100|N|DJIA
DJP|iPath Bloomberg Commodity Index Total Return ETN|P|DJP|N|100|N|DJP
DJUL|FT Cboe Vest U.S. Equity Deep Buffer ETF - July|Z|DJUL|Y|100|N|DJUL
DJUN|FT Cboe Vest U.S. Equity Deep Buffer ETF - June|Z|DJUN|Y|100|N|DJUN
DK|Delek US Holdings, Inc. Common Stock|N|DK|N|100|N|DK
DKL|Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests|N|DKL|N|100|N|DKL
DKS|Dick's Sporting Goods Inc Common Stock|N|DKS|N|100|N|DKS
DLA|Delta Apparel, Inc. Common Stock|A|DLA|N|100|N|DLA
DLB|Dolby Laboratories Common Stock|N|DLB|N|100|N|DLB
DLN|WisdomTree U.S. LargeCap Dividend Fund|P|DLN|Y|100|N|DLN
DLNG|Dynagas LNG Partners LP Common Units|N|DLNG|N|100|N|DLNG
DLNG$A|Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units|N|DLNGpA|N|100|N|DLNG-A
DLNG$B|Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units, liquidation preference $25.00 per Uni|N|DLNGpB|N|100|N|DLNG-B
DLR|Digital Realty Trust, Inc. Common Stock|N|DLR|N|100|N|DLR
DLR$J|Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock|N|DLRpJ|N|100|N|DLR-J
DLR$K|Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share|N|DLRpK|N|100|N|DLR-K
DLR$L|Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock|N|DLRpL|N|100|N|DLR-L
DLS|WisdomTree International SmallCap Fund|P|DLS|Y|100|N|DLS
DLX|Deluxe Corporation Common Stock|N|DLX|N|100|N|DLX
DLY|DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest|N|DLY|N|100|N|DLY
DM|Desktop Metal, Inc. Class A Common Stock|N|DM|N|100|N|DM
DMA|Destra Multi-Alternative Fund Common Stock|N|DMA|N|100|N|DMA
DMAR|FT Cboe Vest U.S. Equity Deep Buffer ETF - March|Z|DMAR|Y|100|N|DMAR
DMAY|FT Cboe Vest U.S. Equity Deep Buffer ETF - May|Z|DMAY|Y|100|N|DMAY
DMB|BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock|N|DMB|N|100|N|DMB
DMCY|Democracy International Fund|P|DMCY|Y|100|N|DMCY
DMDV|AAM S&P Developed Markets High Dividend Value ETF|P|DMDV|Y|100|N|DMDV
DMF|BNY Mellon Municipal Income Inc. Common Stock|A|DMF|N|100|N|DMF
DMO|Western Asset Mortgage Opportunity Fund Inc. Common Stock|N|DMO|N|100|N|DMO
DMS|Digital Media Solutions, Inc. Class A Ordinary Shares|N|DMS|N|100|N|DMS
DMS.W|Digital Media Solutions, Inc. Warrants, |N|DMS.WS|N|100|N|DMS+
DMYS|dMY Technology Group, Inc. VI Class A Common Stock|N|DMYS|N|100|N|DMYS
DMYS.U|dMY Technology Group, Inc. VI Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant|N|DMYS.U|N|100|N|DMYS=
DMYS.W|dMY Technology Group, Inc. VI Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share|N|DMYS.WS|N|100|N|DMYS+
DMYY|dMY Squared Technology Group, Inc. Class A Common Stock|A|DMYY|N|100|N|DMYY
DMYY.U|dMY Squared Technology Group, Inc. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant|A|DMYY.U|N|100|N|DMYY=
DMYY.W|dMY Squared Technology Group, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share|A|DMYY.WS|N|100|N|DMYY+
DNA|Ginkgo Bioworks Holdings, Inc. Class A Common Stock|N|DNA|N|100|N|DNA
DNA.W|Ginkgo Bioworks Holdings, Inc. Warrant|N|DNA.WS|N|100|N|DNA+
DNB|Dun & Bradstreet Holdings, Inc. Common Stock|N|DNB|N|100|N|DNB
DNL|WisdomTree Global ex-US Quality Dividend Growth Fund|P|DNL|Y|100|N|DNL
DNMR|Danimer Scientific, Inc. Common Stock|N|DNMR|N|100|N|DNMR
DNN|Denison Mines Corp Ordinary Shares (Canada)|A|DNN|N|100|N|DNN
DNOV|FT Cboe Vest U.S. Equity Deep Buffer ETF - November|Z|DNOV|Y|100|N|DNOV
DNOW|NOW Inc. Common Stock|N|DNOW|N|100|N|DNOW
DNP|DNP Select Income Fund, Inc. Common Stock|N|DNP|N|100|N|DNP
DNZ|D and Z Media Acquisition Corp. Class A Common Stock|N|DNZ|N|100|N|DNZ
DNZ.U|D and Z Media Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-third of one Warrant|N|DNZ.U|N|100|N|DNZ=
DNZ.W|D and Z Media Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50|N|DNZ.WS|N|100|N|DNZ+
DO|Diamond Offshore Drilling, Inc. Common Stock|N|DO|N|100|N|DO
DOC|Physicians Realty Trust Common Shares of Beneficial Interest|N|DOC|N|100|N|DOC
DOCN|DigitalOcean Holdings, Inc. Common Stock|N|DOCN|N|100|N|DOCN
DOCS|Doximity, Inc. Class A Common Stock|N|DOCS|N|100|N|DOCS
DOCT|FT Cboe Vest U.S. Equity Deep Buffer ETF - October|Z|DOCT|Y|100|N|DOCT
DOG|ProShares Short Dow30|P|DOG|Y|100|N|DOG
DOL|WisdomTree International LargeCap Dividend Fund|P|DOL|Y|100|N|DOL
DOLE|Dole plc Ordinary Shares|N|DOLE|N|100|N|DOLE
DOMA|Doma Holdings, Inc. Common Stock|N|DOMA|N|100|N|DOMA
DOMA.W|Doma Holdings, Inc. Warrants|N|DOMA.WS|N|100|N|DOMA+
DON|WisdomTree U.S. MidCap Dividend Fund|P|DON|Y|100|N|DON
DOOR|Masonite International Corporation Ordinary Shares (Canada)|N|DOOR|N|100|N|DOOR
DOUG|Douglas Elliman Inc. Common Stock|N|DOUG|N|100|N|DOUG
DOV|Dover Corporation Common Stock|N|DOV|N|100|N|DOV
DOW|Dow Inc. Common Stock |N|DOW|N|100|N|DOW
DOZR|Direxion Daily US Infrastructure Bull 2X Shares|P|DOZR|Y|100|N|DOZR
DPG|Duff & Phelps Utility and Infrastructure Fund Inc.|N|DPG|N|100|N|DPG
DPSI|DecisionPoint Systems, Inc. Common Stock|A|DPSI|N|100|N|DPSI
DPST|Direxion Daily Regional Banks Bull 3X Shares|P|DPST|Y|100|N|DPST
DPZ|Domino's Pizza Inc Common Stock|N|DPZ|N|100|N|DPZ
DQ|DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares|N|DQ|N|100|N|DQ
DRD|DRDGOLD Limited American Depositary Shares|N|DRD|N|100|N|DRD
DRH|Diamondrock Hospitality Company Common Stock|N|DRH|N|100|N|DRH
DRH$A|Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock|N|DRHpA|N|100|N|DRH-A
DRI|Darden Restaurants, Inc. Common Stock|N|DRI|N|100|N|DRI
DRIP|Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares|P|DRIP|Y|100|N|DRIP
DRLL|EA Series Trust Strive U.S. Energy ETF|P|DRLL|Y|100|N|DRLL
DRN|Direxion Daily Real Estate Bull 3X Shares|P|DRN|Y|100|N|DRN
DRQ|Dril-Quip, Inc. Common Stock|N|DRQ|N|100|N|DRQ
DRSK|Aptus Defined Risk ETF |Z|DRSK|Y|100|N|DRSK
DRV|Direxion Daily Real Estate Bear 3X Shares|P|DRV|Y|100|N|DRV
DS|Drive Shack Inc.|N|DS|N|100|N|DS
DS$B|Drive Shack Inc. Preferred Series B|N|DSpB|N|100|N|DS-B
DS$C|Drive Shack Inc. Preferred Series C|N|DSpC|N|100|N|DS-C
DS$D|Drive Shack Inc. Pfd Ser D|N|DSpD|N|100|N|DS-D
DSAQ|Direct Selling Acquisition Corp. Class A Common Stock|N|DSAQ|N|100|N|DSAQ
DSAQ.U|Direct Selling Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of redeemable warrant|N|DSAQ.U|N|100|N|DSAQ=
DSCF|Discipline Fund ETF|P|DSCF|Y|100|N|DSCF
DSEP|FT Cboe Vest U.S. Equity Deep Buffer ETF - September|Z|DSEP|Y|100|N|DSEP
DSI|iShares MSCI KLD 400 Social ETF|P|DSI|Y|100|N|DSI
DSJA|Innovator Double Stacker ETF - January|Z|DSJA|Y|100|N|DSJA
DSL|DoubleLine Income Solutions Fund Common Shares of Beneficial Interests|N|DSL|N|100|N|DSL
DSM|BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock|N|DSM|N|100|N|DSM
DSMC|ETF Series Solutions Distillate Small/Mid Cash Flow ETF|P|DSMC|Y|100|N|DSMC
DSOC|Innovator Double Stacker ETF - October|Z|DSOC|Y|100|N|DSOC
DSS|DSS, Inc. Common Stock|A|DSS|N|100|N|DSS
DSTL|Distillate U.S. Fundamental Stability & Value ETF|P|DSTL|Y|100|N|DSTL
DSTX|Distillate International Fundamental Stability & Value ETF|P|DSTX|Y|100|N|DSTX
DSU|Blackrock Debt Strategies Fund, Inc. Common Stock|N|DSU|N|100|N|DSU
DSX|Diana Shipping inc. common stock|N|DSX|N|100|N|DSX
DSX$B|Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)|N|DSXpB|N|100|N|DSX-B
DT|Dynatrace, Inc. Common Stock|N|DT|N|100|N|DT
DTB|DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080|N|DTB|N|100|N|DTB
DTC|Solo Brands, Inc. Class A Common Stock|N|DTC|N|100|N|DTC
DTD|WisdomTree U.S. Total Dividend Fund|P|DTD|Y|100|N|DTD
DTE|DTE Energy Company Common Stock|N|DTE|N|100|N|DTE
DTEC|ALPS ETF Trust ALPS Disruptive Technologies ETF|P|DTEC|Y|100|N|DTEC
DTF|DTF Tax-Free Income 2028 Term Fund Inc. Common Stock|N|DTF|N|100|N|DTF
DTG|DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures|N|DTG|N|100|N|DTG
DTH|WisdomTree International High Dividend Fund|P|DTH|Y|100|N|DTH
DTLA$|Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock|N|DTLAp|N|100|N|DTLA-
DTM|DT Midstream, Inc. Common Stock |N|DTM|N|100|N|DTM
DTRE|First Trust Alerian Disruptive Technology Real Estate ETF|P|DTRE|Y|100|N|DTRE
DTW|DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077|N|DTW|N|100|N|DTW
DUDE|Merlyn.AI SectorSurfer Momentum ETF|Z|DUDE|Y|100|N|DUDE
DUG|ProShares UltraShort Oil & Gas|P|DUG|Y|100|N|DUG
DUHP|Dimensional ETF Trust Dimensional US High Profitability ETF|P|DUHP|Y|100|N|DUHP
DUK|Duke Energy Corporation (Holding Company) Common Stock|N|DUK|N|100|N|DUK
DUK$A|Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock|N|DUKpA|N|100|N|DUK-A
DUKB|Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078|N|DUKB|N|100|N|DUKB
DURA|VanEck Durable High Dividend ETF|Z|DURA|Y|100|N|DURA
DUSA|Davis Fundamental ETF Trust Davis Select U.S. Equity ETF|Z|DUSA|Y|100|N|DUSA
DUSL|Direxion Daily Industrials Bull 3X Shares|P|DUSL|Y|100|N|DUSL
DUST|Direxion Daily Gold Miners Index Bear 2X Shares|P|DUST|Y|100|N|DUST
DV|DoubleVerify Holdings, Inc. Common Stock|N|DV|N|100|N|DV
DVA|DaVita Inc. Common Stock|N|DVA|N|100|N|DVA
DVN|Devon Energy Corporation Common Stock|N|DVN|N|100|N|DVN
DVND|Touchstone ETF Trust Touchstone Dividend Select ETF|P|DVND|Y|100|N|DVND
DVYA|iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund|P|DVYA|Y|100|N|DVYA
DVYE|iShares Emerging Markets Dividend Index Fund Exchange Traded Fund|P|DVYE|Y|100|N|DVYE
DWAT|Arrow Investments Trust Arrow DWA Tactical ETF|Z|DWAT|Y|100|N|DWAT
DWCR|Arrow Investments Trust Arrow DWA Country Rotation ETF|Z|DWCR|Y|100|N|DWCR
DWLD|Davis Fundamental ETF Trust Davis Select Worldwide ETF|Z|DWLD|Y|100|N|DWLD
DWM|WisdomTree International Equity Fund|P|DWM|Y|100|N|DWM
DWMF|WisdomTree International Multifactor Fund|P|DWMF|Y|100|N|DWMF
DWX|SPDR S&P International Dividend ETF|P|DWX|Y|100|N|DWX
DX|Dynex Capital, Inc. Common Stock|N|DX|N|100|N|DX
DX$C|Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|DXpC|N|100|N|DX-C
DXC|DXC Technology Company Common Stock |N|DXC|N|100|N|DXC
DXD|ProShares UltraShort Dow30|P|DXD|Y|100|N|DXD
DXF|Dunxin Financial Holdings Limited American Depositary Shares|A|DXF|N|100|N|DXF
DXJ|WisdomTree Japan Hedged Equity Fund|P|DXJ|Y|100|N|DXJ
DY|Dycom Industries, Inc. Common Stock|N|DY|N|100|N|DY
DYLD|LeaderShares Dynamic Yield ETF|P|DYLD|Y|100|N|DYLD
DYNF|BlackRock U.S. Equity Factor Rotation ETF|P|DYNF|Y|100|N|DYNF
DZZ|DB Gold Double Short ETN due February 15, 2038|P|DZZ|N|100|N|DZZ
E|ENI S.p.A. Common Stock|N|E|N|100|N|E
EAD|Allspring Income Opportunities Fund Common Shares|A|EAD|N|100|N|EAD
EAF|GrafTech International Ltd. Common Stock|N|EAF|N|100|N|EAF
EAFD|Simplify Exchange Traded Funds Simplify Developed Ex-US PLUS Downside Convexity ETF|P|EAFD|Y|100|N|EAFD
EAGG|iShares ESG Aware U.S. Aggregate Bond ETF|P|EAGG|Y|100|N|EAGG
EAI|Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066|N|EAI|N|100|N|EAI
EAOA|iShares ESG Aware Aggressive Allocation ETF|Z|EAOA|Y|100|N|EAOA
EAOK|iShares ESG Aware Conservative Allocation ETF|Z|EAOK|Y|100|N|EAOK
EAOM|iShares ESG Aware Moderate Allocation ETF|Z|EAOM|Y|100|N|EAOM
EAOR|iShares ESG Aware Growth Allocation ETF|Z|EAOR|Y|100|N|EAOR
EAPR|Innovator Emerging Markets Power Buffer ETF April|P|EAPR|Y|100|N|EAPR
EARN|Ellington Residential Mortgage REIT Common Shares of Beneficial Interest|N|EARN|N|100|N|EARN
EASG|Xtrackers MSCI EAFE ESG Leaders Equity ETF|P|EASG|Y|100|N|EASG
EAT|Brinker International, Inc. Common Stock|N|EAT|N|100|N|EAT
EATV|Advisors Series Trust VegTech Plant-based Innovation & Climate ETF|P|EATV|Y|100|N|EATV
EATZ|AdvisorShares Restaurant ETF|P|EATZ|Y|100|N|EATZ
EB|Eventbrite, Inc. Class A Common Stock|N|EB|N|100|N|EB
EBF|Ennis, Inc. Common Stock|N|EBF|N|100|N|EBF
EBLU|Ecofin Global Water ESG Fund|P|EBLU|Y|100|N|EBLU
EBND|SPDR Bloomberg Emerging Markets Local Bond ETF|P|EBND|Y|100|N|EBND
EBR|Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)|N|EBR|N|100|N|EBR
EBR.B|Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share)|N|EBR.B|N|100|N|EBR.B
EBS|Emergent Biosolutions, Inc. Common Stock|N|EBS|N|100|N|EBS
EC|Ecopetrol S.A. American Depositary Shares|N|EC|N|100|N|EC
ECAT|BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest|N|ECAT|N|100|N|ECAT
ECC|Eagle Point Credit Company Inc. Common Stock|N|ECC|N|100|N|ECC
ECC$D|Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock|N|ECCpD|N|100|N|ECC-D
ECCC|Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031|N|ECCC|N|100|N|ECCC
ECCV|Eagle Point Credit Company Inc. 5.375% Notes due 2029|N|ECCV|N|100|N|ECCV
ECCW|Eagle Point Credit Company Inc. 6.75% Notes due 2031|N|ECCW|N|100|N|ECCW
ECCX|Eagle Point Credit Company Inc. 6.6875% Notes due 2028|N|ECCX|N|100|N|ECCX
ECF|Ellsworth Growth and Income Fund Ltd.|A|ECF|N|100|N|ECF
ECF$A|Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)|A|ECFpA|N|100|N|ECF-A
ECH|iShares Inc. iShares MSCI Chile ETF|Z|ECH|Y|100|N|ECH
ECL|Ecolab Inc. Common Stock|N|ECL|N|100|N|ECL
ECLN|First Trust EIP Carbon Impact ETF|P|ECLN|Y|100|N|ECLN
ECNS|iShares MSCI China Small-Cap ETF|P|ECNS|Y|100|N|ECNS
ECON|Columbia Emerging Markets Consumer ETF|P|ECON|Y|100|N|ECON
ECOZ|TrueShares ESG Active Opportunities ETF|P|ECOZ|Y|100|N|ECOZ
ECVT|Ecovyst Inc. Common Stock|N|ECVT|N|100|N|ECVT
ED|Consolidated Edison, Inc. Common Stock|N|ED|N|100|N|ED
EDC|Direxion Emerging Markets Bull 3X Shares|P|EDC|Y|100|N|EDC
EDD|Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock|N|EDD|N|100|N|EDD
EDEN|iShares Inc iShares MSCI Denmark ETF|Z|EDEN|Y|100|N|EDEN
EDF|Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest|N|EDF|N|100|N|EDF
EDI|Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest|N|EDI|N|100|N|EDI
EDIV|SPDR S&P Emerging Markets Dividend ETF|P|EDIV|Y|100|N|EDIV
EDN|Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares|N|EDN|N|100|N|EDN
EDOG|ALPS Emerging Sector Dividend Dogs ETF|P|EDOG|Y|100|N|EDOG
EDOW|First Trust Dow 30 Equal Weight ETF|P|EDOW|Y|100|N|EDOW
EDR|Endeavor Group Holdings, Inc. Class A Common Stock|N|EDR|N|100|N|EDR
EDU|New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)|N|EDU|N|100|N|EDU
EDV|Vanguard Extended Duration Treasury ETF|P|EDV|Y|100|N|EDV
EDZ|Direxion Emerging Markets Bear 3X Shares|P|EDZ|Y|100|N|EDZ
EE|Excelerate Energy, Inc. Class A Common Stock|N|EE|N|100|N|EE
EEA|The European Equity Fund, Inc. Common Stock|N|EEA|N|100|N|EEA
EELV|Invesco S&P Emerging Markets Low Volatility ETF|P|EELV|Y|100|N|EELV
EEM|iShares MSCI Emerging Index Fund|P|EEM|Y|100|N|EEM
EEMD|AAM S&P Emerging Markets High Dividend Value ETF|P|EEMD|Y|100|N|EEMD
