Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
DUOL|Duolingo, Inc. - Class A Common Stock|Q|N|N|100|N|N
DUOT|Duos Technologies Group, Inc. - Common Stock|S|N|N|100|N|N
DVAX|Dynavax Technologies Corporation - Common Stock|S|N|N|100|N|N
DVLU|First Trust Dorsey Wright Momentum & Value ETF|G|N|N|100|Y|N
DVOL|First Trust Dorsey Wright Momentum & Low Volatility ETF|G|N|N|100|Y|N
DVY|iShares Select Dividend ETF|G|N|N|100|Y|N
DWAC|Digital World Acquisition Corp. - Class A Common Stock|G|N|N|100|N|N
DWACU|Digital World Acquisition Corp. - Units|G|N|N|100|N|N
DWACW|Digital World Acquisition Corp. - Warrants|G|N|N|100|N|N
DWAS|Invesco DWA SmallCap Momentum ETF|G|N|N|100|Y|N
DWAT|Arrow DWA Tactical: Macro ETF|G|N|N|100|Y|N
DWAW|AdvisorShares Dorsey Wright FSM All Cap World ETF|G|N|N|100|Y|N
DWCR|Arrow DWA Tactical: International ETF|G|N|N|100|Y|N
DWEQ|AdvisorShares Dorsey Wright Alpha Equal Weight ETF|G|N|N|100|Y|N
DWMC|AdvisorShares Dorsey Wright Micro-Cap ETF|G|N|N|100|Y|N
DWPP|First Trust Dorsey Wright People's Portfolio ETF|G|N|N|100|Y|N
DWSH|AdvisorShares Dorsey Wright Short ETF|G|N|N|100|Y|N
DWSN|Dawson Geophysical Company - Common Stock|Q|N|N|100|N|N
DWUS|AdvisorShares Dorsey Wright FSM US Core ETF|G|N|N|100|Y|N
DXCM|DexCom, Inc. - Common Stock|Q|N|N|100|N|N
DXGE|WisdomTree Germany Hedged Equity Fund|G|N|N|100|Y|N
DXJS|WisdomTree Japan Hedged SmallCap Equity Fund|G|N|N|100|Y|N
DXLG|Destination XL Group, Inc. - Common Stock|G|N|N|100|N|N
DXPE|DXP Enterprises, Inc. - Common Stock|Q|N|N|100|N|N
DXR|Daxor Corporation - Common Stock|S|N|N|100|N|N
DXYN|The Dixie Group, Inc. - Common Stock|G|N|N|100|N|N
DYAI|Dyadic International, Inc. - Common Stock|S|N|N|100|N|N
DYN|Dyne Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
DYNT|Dynatronics Corporation - Common Stock|S|N|D|100|N|N
DZSI|DZS Inc. - Common Stock|S|N|N|100|N|N
EA|Electronic Arts Inc. - Common Stock|Q|N|N|100|N|N
EAC|Edify Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
EACPU|Edify Acquisition Corp. - Units|S|N|N|100|N|N
EACPW|Edify Acquisition Corp. - Warrant|S|N|N|100|N|N
EAR|Eargo, Inc. - Common Stock|Q|N|N|100|N|N
EAST|Eastside Distilling, Inc. - Common Stock|S|N|D|100|N|N
EBAC|European Biotech Acquisition Corp. - Class A Ordinary Shares|S|N|N|100|N|N
EBACU|European Biotech Acquisition Corp. - Units|S|N|N|100|N|N
EBACW|European Biotech Acquisition Corp. - Warrant|S|N|N|100|N|N
EBAY|eBay Inc. - Common Stock|Q|N|N|100|N|N
EBC|Eastern Bankshares, Inc. - Common Stock|Q|N|N|100|N|N
EBET|EBET, INC. - Common Stock|S|N|N|100|N|N
EBIX|Ebix, Inc. - Common Stock|Q|N|N|100|N|N
EBIZ|Global X E-commerce ETF|G|N|N|100|Y|N
EBMT|Eagle Bancorp Montana, Inc. - Common Stock|G|N|N|100|N|N
EBON|Ebang International Holdings Inc. - Class A Ordinary Shares|Q|N|D|100|N|N
EBTC|Enterprise Bancorp Inc - Common Stock|Q|N|N|100|N|N
ECBK|ECB Bancorp, Inc. - Common Stock|S|N|N|100|N|N
ECOR|electroCore, Inc. - Common Stock|S|N|D|100|N|N
ECOW|Pacer Emerging Markets Cash Cows 100 ETF|G|N|N|100|Y|N
ECPG|Encore Capital Group Inc - Common Stock|Q|N|N|100|N|N
EDAP|EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share|G|N|N|100|N|N
EDBL|Edible Garden AG Incorporated - Common Stock|S|N|D|100|N|N
EDBLW|Edible Garden AG Incorporated - Warrant|S|N|D|100|N|N
EDIT|Editas Medicine, Inc. - Common Stock|Q|N|N|100|N|N
EDNC|Endurance Acquisition Corp. - Class A Ordinary Shares|S|N|N|100|N|N
EDNCU|Endurance Acquisition Corp. - Unit|S|N|N|100|N|N
EDNCW|Endurance Acquisition Corp. - Warrant|S|N|N|100|N|N
EDOC|Global X Telemedicine & Digital Health ETF|G|N|N|100|Y|N
EDRY|EuroDry Ltd. - Common Shares|S|N|N|100|N|N
EDSA|Edesa Biotech, Inc. - Common Shares|S|N|N|100|N|N
EDTK|Skillful Craftsman Education Technology Limited - Ordinary Share|S|N|N|100|N|N
EDTX|EdtechX Holdings Acquisition Corp. II - Class A common stock|S|N|D|100|N|N
EDTXU|EdtechX Holdings Acquisition Corp. II - Unit|S|N|D|100|N|N
EDTXW|EdtechX Holdings Acquisition Corp. II - Warrant|S|N|D|100|N|N
EDUC|Educational Development Corporation - Common Stock|G|N|N|100|N|N
EDUT|Global X Education ETF|G|N|N|100|Y|N
EEFT|Euronet Worldwide, Inc. - Common Stock|Q|N|N|100|N|N
EEIQ|Elite Education Group International Ltd. - Common Stock|S|N|N|100|N|N
EEMA|iShares MSCI Emerging Markets Asia ETF|G|N|N|100|Y|N
EFAS|Global X MSCI SuperDividend EAFE ETF|G|N|N|100|Y|N
EFOI|Energy Focus, Inc. - Common Stock|S|N|N|100|N|N
EFSC|Enterprise Financial Services Corporation - Common Stock|Q|N|N|100|N|N
EFSCP|Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A|Q|N|N|100|N|N
EFTR|eFFECTOR Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
EFTRW|eFFECTOR Therapeutics, Inc. - Warrant|S|N|N|100|N|N
EGAN|eGain Corporation - Common Stock|S|N|N|100|N|N
EGBN|Eagle Bancorp, Inc. - Common Stock|S|N|N|100|N|N
EGIO|Edgio, Inc. - Common Stock|Q|N|N|100|N|N
EGLE|Eagle Bulk Shipping Inc. - Common Stock|Q|N|N|100|N|N
EGLX|Enthusiast Gaming Holdings Inc. - Common Stock|Q|N|N|100|N|N
EGRX|Eagle Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
EH|EHang Holdings Limited - ADS|G|N|N|100|N|N
EHTH|eHealth, Inc. - Common Stock|Q|N|N|100|N|N
EIGR|Eiger BioPharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
EJH|E-Home Household Service Holdings Limited - Ordinary shares|S|N|D|100|N|N
EKG|First Trust Nasdaq Lux Digital Health Solutions ETF|G|N|N|100|Y|N
EKSO|Ekso Bionics Holdings, Inc. - Common Stock|S|N|N|100|N|N
ELBM|Electra Battery Materials Corporation - Common Stock|S|N|N|100|N|N
ELDN|Eledon Pharmaceuticals, Inc. - Common Stock|S|N|N|100|N|N
ELEV|Elevation Oncology, Inc. - Common stock|Q|N|N|100|N|N
ELOX|Eloxx Pharmaceuticals, Inc. - Common Stock|S|N|D|100|N|N
ELSE|Electro-Sensors, Inc. - Common Stock|S|N|N|100|N|N
ELTK|Eltek Ltd. - Ordinary Shares|S|N|N|100|N|N
ELYM|Eliem Therapeutics, Inc - Common Stock|G|N|N|100|N|N
ELYS|Elys Game Technology, Corp.  - Common Stock|S|N|D|100|N|N
EM|Smart Share Global Limited - American Depositary Shares|Q|N|N|100|N|N
EMB|iShares J.P. Morgan USD Emerging Markets Bond ETF|G|N|N|100|Y|N
EMBC|Embecta Corp. - Common Stock|Q|N|N|100|N|N
EMBK|Embark Technology, Inc. - Common Stock|G|N|D|100|N|N
EMBKW|Embark Technology, Inc. - Warrant|G|N|N|100|N|N
EMCB|WisdomTree Emerging Markets Corporate Bond Fund|G|N|N|100|Y|N
EMCF|Emclaire Financial Corp - Common Stock|S|N|N|100|N|N
EMCGU|Embrace Change Acquisition Corp - Units|G|N|N|100|N|N
EMIF|iShares S&P Emerging Markets Infrastructure Index Fund|G|N|N|100|Y|N
EMKR|EMCORE Corporation - Common Stock|G|N|N|100|N|N
EML|Eastern Company (The) - Common Stock|G|N|N|100|N|N
EMLD|FTAC Emerald Acquisition Corp. - Class A Common Stock|G|N|N|100|N|N
EMLDU|FTAC Emerald Acquisition Corp. - Unit|G|N|N|100|N|N
EMLDW|FTAC Emerald Acquisition Corp. - Warrant|G|N|N|100|N|N
EMXC|iShares MSCI Emerging Markets ex China ETF|G|N|N|100|Y|N
EMXF|iShares ESG Advanced MSCI EM ETF|G|N|N|100|Y|N
ENCP|Energem Corp - Class A Ordinary Shares|G|N|N|100|N|N
ENCPU|Energem Corp - Unit|G|N|N|100|N|N
ENCPW|Energem Corp - Warrant|G|N|N|100|N|N
ENDP|Endo International plc - Ordinary Shares|Q|N|D|100|N|N
ENER|Accretion Acquisition Corp. - Common Stock|G|N|N|100|N|N
ENERR|Accretion Acquisition Corp. - Right|G|N|N|100|N|N
ENERU|Accretion Acquisition Corp. - Unit|G|N|N|100|N|N
ENERW|Accretion Acquisition Corp. - Warrant|G|N|N|100|N|N
ENG|ENGlobal Corporation - Common Stock|S|N|N|100|N|N
ENLV|Enlivex Therapeutics Ltd. - Ordinary Shares|S|N|N|100|N|N
ENOB|Enochian Biosciences, Inc. - Common Stock|S|N|N|100|N|N
ENPH|Enphase Energy, Inc. - Common Stock|G|N|N|100|N|N
ENSC|Ensysce Biosciences, Inc. - Common Stock|S|N|D|100|N|N
ENSG|The Ensign Group, Inc. - Common Stock|Q|N|N|100|N|N
ENTA|Enanta Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
ENTF|Enterprise 4.0 Technology Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
ENTFU|Enterprise 4.0 Technology Acquisition Corp. - Unit|G|N|N|100|N|N
ENTFW|Enterprise 4.0 Technology Acquisition Corp. - Warrant|G|N|N|100|N|N
ENTG|Entegris, Inc. - Common Stock|Q|N|N|100|N|N
ENTX|Entera Bio Ltd. - Ordinary Shares|S|N|N|100|N|N
ENTXW|Entera Bio Ltd. - Warrant|S|N|N|100|N|N
ENVB|Enveric Biosciences, Inc.  - Common Stock|S|N|N|100|N|N
ENVX|Enovix Corporation - Common Stock|Q|N|N|100|N|N
ENZL|iShares MSCI New Zealand ETF|G|N|N|100|Y|N
EOLS|Evolus, Inc. - Common Stock|G|N|N|100|N|N
EOSE|Eos Energy Enterprises, Inc. - Common Stock|S|N|N|100|N|N
EOSEW|Eos Energy Enterprises, Inc. - Warrant|S|N|N|100|N|N
EPHY|Epiphany Technology Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
EPHYU|Epiphany Technology Acquisition Corp. - Unit|S|N|N|100|N|N
EPHYW|Epiphany Technology Acquisition Corp. - Warrant|S|N|N|100|N|N
EPIX|ESSA Pharma Inc. - Common Stock|S|N|N|100|N|N
EPSN|Epsilon Energy Ltd. - Common Shares|G|N|N|100|N|N
EPZM|Epizyme, Inc. - Common Stock|Q|N|N|100|N|N
EQ|Equillium, Inc. - Common Stock|G|N|N|100|N|N
EQBK|Equity Bancshares, Inc. - Class A Common Stock|Q|N|N|100|N|N
EQIX|Equinix, Inc. - Common Stock|Q|N|N|100|N|N
EQOS|EQONEX LIMITED - Ordinary Shares|S|N|D|100|N|N
EQRR|ProShares Equities for Rising Rates ETF|G|N|N|100|Y|N
EQRX|EQRx, Inc.  - Common Stock|G|N|N|100|N|N
EQRXW|EQRx, Inc.  - Warrant|G|N|N|100|N|N
ERAS|Erasca, Inc. - Common Stock|Q|N|N|100|N|N
ERES|East Resources Acquisition Company - Class A Common Stock|S|N|N|100|N|N
ERESU|East Resources Acquisition Company - Unit|S|N|N|100|N|N
ERESW|East Resources Acquisition Company - Warrant|S|N|N|100|N|N
ERIC|Ericsson - American Depositary Shares each representing 1 underlying Class B share|Q|N|N|100|N|N
ERIE|Erie Indemnity Company - Class A Common Stock|Q|N|N|100|N|N
ERII|Energy Recovery, Inc. - Common Stock|Q|N|N|100|N|N
ERYP|Erytech Pharma S.A. - American Depositary Shares|Q|N|N|100|N|N
ESAC|ESGEN Acquisition Corporation - Class A Ordinary Shares|G|N|N|100|N|N
ESACU|ESGEN Acquisition Corporation - Unit|G|N|N|100|N|N
ESACW|ESGEN Acquisition Corporation - Warrants|G|N|N|100|N|N
ESCA|Escalade, Incorporated - Common Stock|G|N|N|100|N|N
ESEA|Euroseas Ltd. - Common Stock|S|N|N|100|N|N
ESGD|iShares ESG Aware MSCI EAFE ETF|G|N|N|100|Y|N
ESGE|iShares ESG Aware MSCI EM ETF|G|N|N|100|Y|N
ESGR|Enstar Group Limited - Ordinary Shares|Q|N|N|100|N|N
ESGRO|Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E|Q|N|N|100|N|N
ESGRP|Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares|Q|N|N|100|N|N
ESGU|iShares ESG Aware MSCI USA ETF|G|N|N|100|Y|N
ESLT|Elbit Systems Ltd. - Ordinary Shares|Q|N|N|100|N|N
ESMV|iShares ESG MSCI USA Min Vol Factor ETF|G|N|N|100|Y|N
ESOA|Energy Services of America Corporation - Common Stock|S|N|N|100|N|N
ESPO|VanEck Video Gaming and eSports ETF|G|N|N|100|Y|N
ESPR|Esperion Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
ESQ|Esquire Financial Holdings, Inc. - Common Stock|S|N|N|100|N|N
ESSA|ESSA Bancorp, Inc. - common stock|Q|N|N|100|N|N
ESSC|East Stone Acquisition Corporation - Ordinary Shares|S|N|N|100|N|N
ESSCR|East Stone Acquisition Corporation - Right|S|N|N|100|N|N
ESSCU|East Stone Acquisition Corporation - Unit|S|N|N|100|N|N
ESSCW|East Stone Acquisition Corporation - Warrant|S|N|N|100|N|N
ESTA|Establishment Labs Holdings Inc. - Common Shares|S|N|N|100|N|N
ETAC|E.Merge Technology Acquisition Corp. - Class A Common stock|S|N|N|100|N|N
ETACU|E.Merge Technology Acquisition Corp. - Unit|S|N|N|100|N|N
ETACW|E.Merge Technology Acquisition Corp. - Warrant|S|N|N|100|N|N
ETNB|89bio, Inc. - Common Stock|G|N|N|100|N|N
ETON|Eton Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
ETSY|Etsy, Inc. - Common Stock|Q|N|N|100|N|N
EUCR|Eucrates Biomedical Acquisition Corp. - Ordinary Shares|S|N|N|100|N|N
EUCRU|Eucrates Biomedical Acquisition Corp. - Unit|S|N|N|100|N|N
EUCRW|Eucrates Biomedical Acquisition Corp. - Warrant|S|N|N|100|N|N
EUFN|iShares MSCI Europe Financials Sector Index Fund|G|N|N|100|Y|N
EVAX|Evaxion Biotech A/S - American Depositary Share|S|N|N|100|N|N
EVBG|Everbridge, Inc. - Common Stock|G|N|N|100|N|N
EVCM|EverCommerce Inc. - Common Stock|Q|N|N|100|N|N
EVER|EverQuote, Inc. - Class A Common Stock|G|N|N|100|N|N
EVGBC|Eaton Vance Global Income Builder NextShares|G|N|N|100|N|Y
EVGN|Evogene Ltd. - Ordinary Shares|G|N|D|100|N|N
EVGO|EVgo Inc. - Common Stock|Q|N|N|100|N|N
EVGOW|EVgo Inc. - Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50|Q|N|N|100|N|N
EVGR|Evergreen Corporation - Class A Ordinary Share|G|N|N|100|N|N
EVGRU|Evergreen Corporation - Unit|G|N|N|100|N|N
EVGRW|Evergreen Corporation - Warrant|G|N|N|100|N|N
EVK|Ever-Glory International Group, Inc. - Common Stock|G|N|N|100|N|N
EVLMC|Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares|G|N|N|100|N|Y
EVLO|Evelo Biosciences, Inc. - Common Stock|Q|N|N|100|N|N
EVLV|Evolv Technologies Holdings, Inc. - Class A Common Stock|S|N|N|100|N|N
EVLVW|Evolv Technologies Holdings, Inc. - Warrant|S|N|N|100|N|N
EVMT|Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF|G|N|N|100|Y|N
EVO|Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share|Q|N|N|100|N|N
EVOJ|Evo Acquisition Corp. - Class A Common stock|S|N|N|100|N|N
EVOJU|Evo Acquisition Corp. - Unit|S|N|N|100|N|N
EVOJW|Evo Acquisition Corp. - Warrant|S|N|N|100|N|N
EVOK|Evoke Pharma, Inc. - Common Stock|S|N|N|100|N|N
EVOP|EVO Payments, Inc. - Class A Common Stock|G|N|N|100|N|N
EVSTC|Eaton Vance Stock NextShares|G|N|N|100|N|Y
EVTV|Envirotech Vehicles, Inc. - Common stock|S|N|N|100|N|N
EWBC|East West Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
EWCZ|European Wax Center, Inc. - Class A Common Stock|Q|N|N|100|N|N
EWEB|Global X Emerging Markets Internet & E-commerce ETF|G|N|N|100|Y|N
EWJE|iShares MSCI Japan Equal Weighted ETF|G|N|N|100|Y|N
EWJV|iShares MSCI Japan Value ETF|G|N|N|100|Y|N
EWTX|Edgewise Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
EWZS|iShares MSCI Brazil Small-Cap ETF|G|N|N|100|Y|N
EXAI|Exscientia Plc - American Depositary Shares|Q|N|N|100|N|N
EXAS|Exact Sciences Corporation - Common Stock|S|N|N|100|N|N
EXC|Exelon Corporation - Common Stock|Q|N|N|100|N|N
EXEL|Exelixis, Inc. - Common Stock|Q|N|N|100|N|N
EXFY|Expensify, Inc. - Class A Common Stock|Q|N|N|100|N|N
EXLS|ExlService Holdings, Inc. - Common Stock|Q|N|N|100|N|N
EXPD|Expeditors International of Washington, Inc. - Common Stock|Q|N|N|100|N|N
EXPE|Expedia Group, Inc. - Common Stock|Q|N|N|100|N|N
EXPI|eXp World Holdings, Inc. - Common Stock|G|N|N|100|N|N
EXPO|Exponent, Inc. - Common Stock|Q|N|N|100|N|N
EXTR|Extreme Networks, Inc. - Common Stock|Q|N|N|100|N|N
EYE|National Vision Holdings, Inc. - Common Stock|Q|N|N|100|N|N
EYEN|Eyenovia, Inc. - Common Stock|S|N|N|100|N|N
EYES|Second Sight Medical Products, Inc. - Common Stock|S|N|N|100|N|N
EYESW|Second Sight Medical Products, Inc. - Warrants expiring 3/14/2024|S|N|N|100|N|N
EYPT|EyePoint Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
EZFL|EzFill Holdings, Inc. - Common Stock|S|N|D|100|N|N
EZGO|EZGO Technologies Ltd. - Ordinary Shares|S|N|D|100|N|N
EZPW|EZCORP, Inc. - Class A Non-Voting Common Stock|Q|N|N|100|N|N
FA|First Advantage Corporation - Common Stock|Q|N|N|100|N|N
FAAR|First Trust Alternative Absolute Return Strategy ETF|G|N|N|100|Y|N
FAB|First Trust Multi Cap Value AlphaDEX Fund|G|N|N|100|Y|N
FAD|First Trust Multi Cap Growth AlphaDEX Fund|G|N|N|100|Y|N
FALN|iShares Fallen Angels USD Bond ETF|G|N|N|100|Y|N
FAMI|Farmmi, INC. - Ordinary Shares|S|N|N|100|N|N
FANG|Diamondback Energy, Inc. - Commmon Stock|Q|N|N|100|N|N
FANH|Fanhua Inc. - American depositary shares, each representing 20 ordinary shares|Q|N|N|100|N|N
FARM|Farmer Brothers Company - Common Stock|Q|N|N|100|N|N
FARO|FARO Technologies, Inc. - Common Stock|Q|N|N|100|N|N
FAST|Fastenal Company - Common Stock|Q|N|N|100|N|N
FAT|FAT Brands Inc. - Common Stock|S|N|N|100|N|N
FATBB|FAT Brands Inc. - Class B Common Stock|S|N|N|100|N|N
FATBP|FAT Brands Inc. - 8.25% Series B Cumulative Preferred Stock|S|N|N|100|N|N
FATBW|FAT Brands Inc. - Warrant|S|N|N|100|N|N
FATE|Fate Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
FATP|Fat Projects Acquisition Corp - Class A Ordinary Share|G|N|N|100|N|N
FATPU|Fat Projects Acquisition Corp - Unit|G|N|N|100|N|N
FATPW|Fat Projects Acquisition Corp - Warrant|G|N|N|100|N|N
FAZE|FaZe Holdings Inc. - Common Stock|S|N|N|100|N|N
FAZEW|FaZe Holdings Inc. - Warrant|S|N|N|100|N|N
FBIO|Fortress Biotech, Inc. - Common Stock|S|N|N|100|N|N
FBIOP|Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock|S|N|N|100|N|N
FBIZ|First Business Financial Services, Inc. - Common Stock|Q|N|N|100|N|N
FBMS|The First Bancshares, Inc. - Common Stock|G|N|N|100|N|N
FBNC|First Bancorp - Common Stock|Q|N|N|100|N|N
FBRX|Forte Biosciences, Inc.  - Common Stock|S|N|N|100|N|N
FBZ|First Trust Brazil AlphaDEX Fund|G|N|N|100|Y|N
FCA|First Trust China AlphaDEX Fund|G|N|N|100|Y|N
FCAL|First Trust California Municipal High income ETF|G|N|N|100|Y|N
FCAP|First Capital, Inc. - Common Stock|S|N|N|100|N|N
FCBC|First Community Bankshares, Inc. - Common Stock|Q|N|N|100|N|N
FCCO|First Community Corporation - Common Stock|S|N|N|100|N|N
FCEF|First Trust Income Opportunities ETF|G|N|N|100|Y|N
FCEL|FuelCell Energy, Inc. - Common Stock|G|N|N|100|N|N
FCFS|FirstCash Holdings, Inc. - Common Stock|Q|N|N|100|N|N
FCNCA|First Citizens BancShares, Inc. - Class A Common Stock|Q|N|N|100|N|N
FCNCO|First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C|Q|N|N|100|N|N
FCNCP|First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A|Q|N|N|100|N|N
FCRD|First Eagle Alternative Capital BDC, Inc. - Common Stock|Q|N|N|100|N|N
FCUV|Focus Universal Inc. - Common Stock|G|N|N|100|N|N
FCVT|First Trust SSI Strategic Convertible Securities ETF|G|N|N|100|Y|N
FDBC|Fidelity D & D Bancorp, Inc. - Common Stock|G|N|N|100|N|N
FDIG|Fidelity Crypto Industry and Digital Payments ETF|G|N|N|100|Y|N
FDMT|4D Molecular Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
FDNI|First Trust Dow Jones International Internet ETF|G|N|N|100|Y|N
FDT|First Trust Developed Markets Ex-US AlphaDEX Fund|G|N|N|100|Y|N
FDTS|First Trust Developed Markets ex-US Small Cap AlphaDEX Fund|G|N|N|100|Y|N
FDUS|Fidus Investment Corporation - Common Stock|Q|N|N|100|N|N
FEAM|5E Advanced Materials, Inc. - Common Stock|Q|N|N|100|N|N
FEIM|Frequency Electronics, Inc. - Common Stock|G|N|N|100|N|N
FELE|Franklin Electric Co., Inc. - Common Stock|Q|N|N|100|N|N
FEM|First Trust Emerging Markets AlphaDEX Fund|G|N|N|100|Y|N
FEMA|Procure Disaster Recovery Strategy ETF|G|N|N|100|Y|N
FEMB|First Trust Emerging Markets Local Currency Bond ETF|G|N|N|100|Y|N
FEMS|First Trust Emerging Markets Small Cap AlphaDEX Fund|G|N|N|100|Y|N
FEMY|Femasys Inc. - Common Stock|S|N|N|100|N|N
FENC|Fennec Pharmaceuticals Inc. - Common Stock|S|N|N|100|N|N
FEP|First Trust Europe AlphaDEX Fund|G|N|N|100|Y|N
FEUZ|First Trust Eurozone AlphaDEX ETF|G|N|N|100|Y|N
FEX|First Trust Large Cap Core AlphaDEX Fund|G|N|N|100|Y|N
FEXD|Fintech Ecosystem Development Corp. - Class A Common Stock|G|N|N|100|N|N
FEXDR|Fintech Ecosystem Development Corp. - Right|G|N|N|100|N|N
FEXDU|Fintech Ecosystem Development Corp. - Units|G|N|N|100|N|N
FEXDW|Fintech Ecosystem Development Corp. - Warrant|G|N|N|100|N|N
FFBC|First Financial Bancorp. - Common Stock|Q|N|N|100|N|N
FFBW|FFBW, Inc. - Common Stock|S|N|N|100|N|N
FFHL|Fuwei Films (Holdings) Co., Ltd. - ORDINARY SHARES|S|N|N|100|N|N
FFIC|Flushing Financial Corporation - Common Stock|Q|N|N|100|N|N
FFIE|Faraday Future Intelligent Electric Inc. - Common Stock|G|N|N|100|N|N
FFIEW|Faraday Future Intelligent Electric Inc. - Warrant|G|N|N|100|N|N
FFIN|First Financial Bankshares, Inc. - Common Stock|Q|N|N|100|N|N
FFIV|F5, Inc. - Common Stock|Q|N|N|100|N|N
FFNW|First Financial Northwest, Inc. - Common Stock|Q|N|N|100|N|N
FFWM|First Foundation Inc. - Common Stock|G|N|N|100|N|N
FGBI|First Guaranty Bancshares, Inc. - Common Stock|G|N|N|100|N|N
FGBIP|First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock|G|N|N|100|N|N
FGEN|FibroGen, Inc - Common Stock|Q|N|N|100|N|N
FGF|FG Financial Group, Inc.  - Common Stock|G|N|N|100|N|N
FGFPP|FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock|G|N|N|100|N|N
FGI|FGI Industries Ltd. - Ordinary Shares|S|N|N|100|N|N
FGIWW|FGI Industries Ltd. - warrant|S|N|N|100|N|N
FGM|First Trust Germany AlphaDEX Fund|G|N|N|100|Y|N
FGMC|FG Merger Corp. - Common Stock|G|N|N|100|N|N
FGMCU|FG Merger Corp. - Unit|G|N|N|100|N|N
FGMCW|FG Merger Corp. - Warrant|G|N|N|100|N|N
FHB|First Hawaiian, Inc. - Common Stock|Q|N|N|100|N|N
FHLT|Future Health ESG Corp. - Common stock|S|N|N|100|N|N
FHLTU|Future Health ESG Corp. - Unit|S|N|N|100|N|N
FHLTW|Future Health ESG Corp. - Warrant|S|N|N|100|N|N
FHTX|Foghorn Therapeutics Inc. - Common Stock|G|N|N|100|N|N
FIAC|Focus Impact Acquisition Corp. - Class A Common Stock|G|N|N|100|N|N
FIACU|Focus Impact Acquisition Corp. - Unit|G|N|N|100|N|N
FIACW|Focus Impact Acquisition Corp. - Warrant|G|N|N|100|N|N
FIBK|First Interstate BancSystem, Inc. - Class A Common Stock|Q|N|N|100|N|N
FICS|First Trust International Developed Capital Strength ETF|G|N|N|100|Y|N
FICV|Frontier Investment Corp - Class A Ordinary Shares|S|N|N|100|N|N
FICVU|Frontier Investment Corp - Units|S|N|N|100|N|N
FICVW|Frontier Investment Corp - Warrants|S|N|N|100|N|N
FID|First Trust S&P International Dividend Aristocrats ETF|G|N|N|100|Y|N
FINM|Marlin Technology Corporation - Class A Ordinary Share|S|N|N|100|N|N
FINMU|Marlin Technology Corporation - Unit|S|N|N|100|N|N
FINMW|Marlin Technology Corporation - Warrant|S|N|N|100|N|N
FINW|FinWise Bancorp - Common Stock|G|N|N|100|N|N
FINX|Global X FinTech ETF|G|N|N|100|Y|N
FIP|FTAI Infrastructure Inc. - Common Stock|Q|N|N|100|N|N
FISI|Financial Institutions, Inc. - Common Stock|Q|N|N|100|N|N
FISV|Fiserv, Inc. - Common Stock|Q|N|N|100|N|N
FITB|Fifth Third Bancorp - Common Stock|Q|N|N|100|N|N
FITBI|Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I|Q|N|N|100|N|N
FITBO|Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K|Q|N|N|100|N|N
FITBP|Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A|Q|N|N|100|N|N
FIVE|Five Below, Inc. - Common Stock|Q|N|N|100|N|N
FIVN|Five9, Inc. - Common Stock|G|N|N|100|N|N
FIVR|Strategy Shares Nasdaq 5HANDL Index ETF|G|N|N|100|Y|N
